ItemName,UnitName,TransactionDate,UnitPrice
Cement Gray,Bag,2014-12-10,410.0
Tiles,Sft,2014-12-16,230.0
Broom Coconut,Nos,2023-04-16,35.0
Thread Rod 10mm,Nos,2017-02-17,125.0
"CPVC 1.5"" Ball Valve",Nos,2023-01-05,2023.0
Electric Water dispenser,Nos,2018-02-10,14000.0
Filling Sand,Cft,2018-03-10,12.0
Shower Mixture (Mixture+Head+Spout),Set,2014-07-18,21500.0
"PVC Pipe 3/4""",Rft,2024-08-10,8.1
Advertisement Agency Charge,Nos,2025-03-01,7932.0
"GI Nail 1.25""",Kg,2014-02-12,90.0
MCB 16A SP,Nos,2016-11-21,520.0
Bricks (General) M/M,Nos,2021-04-13,10.8
Plastic Board (12 mm Thick),Pes,2017-05-01,2839.2
Shutter Oil,Litre,2014-07-12,130.0
"CPVC Brass Elbow 1/2"" x 3/4""",Nos,2018-07-31,158.0
Belcha (Plastic),Nos,2021-07-06,35.0
Wall Tiles,Sft,2019-07-17,1250.0
Toilet Exhaust fan,Nos,2017-11-21,2800.0
Cpvc Union 3/4'',Nos,2023-03-15,229.5
MS Work,Job,2022-09-13,41340.0
Gorjon Wood,Cft,2014-04-02,2000.0
MCB 20A SP,Nos,2014-01-16,445.0
Foam Sheet (Nos),Nos,2022-03-06,130.0
Supply and fitting fixing of MS ladder,Nos,2016-06-03,9505.72
MS Bar (12mm) Grade-72.5,Kg,2019-01-22,66.1
Kitchen Hood,Nos,2017-06-27,49500.0
1.5 rm Cable BYA,Coil,2023-06-05,2840.88
Aluminium Ladder,Nos,2015-05-06,2700.0
Safety Shoe,Pair,2017-10-10,1500.0
Granite,Sft,2016-11-28,1200.0
Socket Internet,Nos,2015-07-06,910.0
Sylhet Sand,Cft,2024-08-27,110.0
Basin (Set),Set,2020-01-27,30300.0
1.5 rm Cable BYA,Coil,2014-11-21,2292.0
Towel Rail,Nos,2024-07-10,21600.0
"Dimond Disk 4""",Nos,2017-12-04,180.0
"MS Bar (25mm),Grade-72.5",Kg,2014-05-26,56.0
"Hose Pipe 1""",Rft,2017-10-29,22.0
Solution Gum,Kg,2024-06-20,761.6
Mymensing Sand,Cft,2015-03-13,26.0
MS Bar (20mm) Grade-72.5,Kg,2014-03-13,61.2
Shower Mixture (Mixture+Head+Spout),Set,2025-03-04,367500.0
Drill bit 18mm,Nos,2014-12-06,560.0
Sand Paper 120,Nos,2020-01-18,28.0
Steel Shutter,Sft,2015-03-11,380.0
Solvent Cement,Nos,2018-01-20,750.0
Cement Gray,Bag,2024-09-23,500.0
Gas Cylinder Refill,Nos,2018-02-25,1200.0
Welding Rod,Pkt,2017-07-21,780.0
Burma Teak Wood,Cft,2022-12-31,8900.0
Online Ad,Job,2023-02-14,160000.0
Safety Goggles,Nos,2023-03-30,60.0
Solvent Cement,Nos,2014-11-28,750.0
Lamination Paper,Sft,2022-09-19,21.88
"UPVC Side Door Bend 4""",Nos,2014-08-13,112.0
"PVC Pipe 3/4""",Rft,2019-06-22,8.0
"GI Elbow 3/4""",Nos,2015-10-30,17.5
"Shingles 3/4""",Cft,2014-08-14,122.0
Foam (Cut-Pcs),Nos,2015-11-08,50.0
Tiles,Sft,2021-11-28,74.0
Copper Wire,Rft,2014-03-10,55.0
Vehicle Maintenance,Nos,2023-12-29,56000.0
"Screw Star 2""",Nos,2016-02-05,1.28
Civil Work (Job),Job,2018-04-07,92850.2
Cement Gray,Bag,2017-03-26,385.0
Plants,Nos,2024-12-09,125.0
Vehicle Maintenance,Nos,2022-12-20,8500.0
"Masking Tape 2""",Nos,2017-10-08,38.0
Tiles,Sft,2022-05-24,220.0
Mymensing Sand,Cft,2013-07-21,26.0
Plastic Box 1 Gang,Nos,2017-12-04,25.0
Wire Mesh,Sft,2015-04-27,9.5
Commode (Set),Set,2022-09-23,38325.0
"Cup Brush 4""",Nos,2023-09-13,250.0
CPVC Male  Adapter 2'',Nos,2023-01-17,2542.35
Emergency Light,Nos,2015-11-28,1377.0
PP Filter (1 Micron),Nos,2018-02-15,220.0
"CPVC Male Socket 1/2"" x 3/4""",Nos,2023-12-14,229.5
Welding Holder,Nos,2016-08-20,410.0
Marble (Polish),Sft,2020-01-17,652.0
Foam Sheet (Nos),Nos,2015-11-07,120.0
"GI Nail 1""",Kg,2016-04-29,66.0
Drill Bit 14mm,Nos,2021-09-18,180.0
Plastic Door Frame,Pes,2019-01-19,1200.0
BNC Jack,Nos,2017-02-28,100.0
MS Bar DF 20mm 60 Grade,Kg,2016-11-16,50.2
"CPVC Elbow 2.5""",Nos,2019-03-29,1623.0
Shutter Oil,Litre,2019-09-07,140.0
Solution Gum,Kg,2020-09-17,530.0
MS Bar (12mm) Grade-72.5,Kg,2022-04-21,89.7
P-Con Holder with clamp,Set,2020-12-16,120.0
"GI Non Return Valve 2""",Nos,2015-10-23,2200.0
Garments Jute,Kg,2023-03-02,60.0
Table,Pes,2024-09-07,21600.0
Additional Plumbing & Sanitary work,Job,2021-05-24,7232.0
"CPVC Socket 3/4""",Nos,2023-04-16,22.95
PVC Tape,Nos,2016-08-21,25.0
Welding Rod,Pkt,2021-12-20,870.0
"Cutting Disc 4""",Nos,2019-10-16,15.0
Bell Push,Nos,2020-03-05,380.0
"CPVC Male Socket 1/2"" x 3/4""",Nos,2024-10-22,361.25
Refrigerator,Nos,2025-03-10,441259.0
Making and Supply of MS Clamp (Nos),Nos,2016-01-07,155.83
MS Bar (16mm) Grade-72.5,Kg,2023-01-29,90.87
Door Closer,Set,2017-01-26,8500.0
Paint Yellow,Gallon,2015-05-15,1040.0
Cement Gray,Bag,2018-02-18,380.0
MS Drain Cover,Job,2016-12-05,15939.23
Floor Tiles,Sft,2019-03-25,280.0
"CPVC Elbow 3/4""",Nos,2017-10-29,65.0
Polybag,Kg,2015-02-01,180.0
Cable 4 RM BYA 1 ,Coil,2022-11-10,5990.92
Floor Tiles,Sft,2021-01-31,240.0
Mymensing Sand,Cft,2016-08-17,25.0
Rope Sutli,Kg,2013-11-16,85.0
Drill Bit (Hammer),Nos,2021-10-02,510.0
HP 80A Laser Jet (CF280A),Nos,2013-03-26,8200.0
CPVC  Ball valve 1.25'',Nos,2019-12-13,2579.0
"Stone Chips 1/2""",Cft,2016-05-21,170.0
Bell Push,Nos,2016-10-31,400.0
"Cpvc Cap 1.5""",Nos,2015-03-12,92.0
"PVC Bend 3/4""",Nos,2014-05-14,5.0
"GI Nail 3/4""",Kg,2015-06-25,80.0
Fair face Shutter,Sft,2015-03-20,490.0
"PVC Bend 3/4""",Nos,2021-10-05,5.0
Mymensing Sand,Cft,2015-03-19,26.0
"Stone Chips 1/2""",Cft,2015-02-23,129.0
Towel Rail,Nos,2023-05-01,2701.0
Hand Gloves (Construction),Pair,2022-03-29,33.0
Mymensing Sand,Cft,2019-05-07,28.0
Sink Mixture,Nos,2016-06-29,25200.0
Sutli,Kg,2021-02-05,100.0
Drill Bit 10mm,Nos,2019-12-24,120.0
Paper Towel,Pkt,2017-01-31,65.0
"PVC Circular Box 1""",Nos,2021-03-08,18.36
Digital Topographic Survey,Job,2019-05-21,7000.0
"CPVC Elbow 3/4""",Nos,2017-11-15,65.0
Local Sand,Cft,2025-03-12,21.0
Dead Bolt Lock,Nos,2018-11-27,750.0
"Screw 3""",Gros,2015-05-14,290.0
"CPVC Elbow 1""",Nos,2024-12-14,63.9
Tiles Spacer,Nos,2021-08-30,5.0
Safety Goggles,Nos,2015-09-05,80.0
Garments Jute,Kg,2022-12-03,45.0
Broom Coconut,Nos,2024-09-28,50.0
"Gorjon Ply Board 1/2"" (4'-0"" x 8'-0"")",Nos,2018-07-28,1885.0
Hand Gloves (Construction),Pair,2023-01-17,30.0
"PVC Circular Box 3/4""",Nos,2022-03-29,26.25
"Masking Tape 2""",Nos,2020-07-18,35.0
"Door Clamp 2""",Kg,2021-01-15,90.0
"Grinding Disk 4""",Nos,2017-11-11,30.0
"UPVC Pipe 1.5""",Rft,2017-02-10,19.5
Basin (Set),Set,2019-04-20,60000.0
Washer,Kg,2023-11-05,150.0
CPVC Tee 1''x1.25'',Nos,2019-06-02,269.0
Spout.,Set,2014-12-03,4610.0
Drill Bit 10mm,Nos,2014-01-10,320.0
Yellow Gasket (3'x3'),Nos,2019-10-04,38.0
"Masking Tape 2""",Nos,2022-01-21,35.0
Yellow Gasket (3'x3'),Nos,2014-04-06,50.0
Cartridge Paper,Nos,2023-12-21,9.0
Plants,Nos,2024-03-02,40.0
Floor Tiles,Sft,2019-11-23,3943.26
"GI Nail 2.5""",Kg,2019-07-18,90.0
Tiles,Sft,2023-12-27,220.0
Chisel Bit (Breaker Machine Bit),Nos,2025-07-21,500.0
Door Handle Lock,Nos,2022-12-11,2600.0
Hand Gloves (Construction),Pair,2018-09-28,130.0
Metal Works (Job),Job,2018-07-28,4410.0
"Stone Chips 3/4""",Cft,2016-07-21,205.0
"CPVC Socket 1""",Nos,2023-08-10,36.55
Sutli,Kg,2014-02-24,90.0
Nut-Bolt with Washer,Kg,2018-12-03,180.0
Sylhet Sand,Cft,2024-05-30,88.0
"1.5"" CPVC Pipe",Rft,2018-06-29,255.0
Yellow Gasket (3'x3'),Nos,2014-04-30,50.0
Commode (Set),Set,2018-05-20,7322.0
Stapler Pin Box Medium (Size26/6-24/6),Nos,2014-01-06,2.0
"Stone Chips 1/2""",Cft,2014-02-22,137.0
Modular Fencing Work by repairing of old materials,Job,2018-07-28,8428.0
Industrial Plug Socket 16A,Nos,2021-05-09,220.0
"CPVC End Cap 1.5""",Nos,2023-08-22,72.25
Cable RG 06 (Coil),Coil,2014-11-24,2450.0
Foam Sheet (Nos),Nos,2020-01-10,140.0
HP 933 Megenta (CN059S),Nos,2016-08-03,1300.0
Mymensing Sand,Cft,2015-04-22,26.0
Bell Push,Nos,2020-03-16,380.0
Civil Work (Job),Job,2021-09-02,2999231.0
Belcha (Steel),Nos,2015-02-20,350.0
Fan Repair,Job,2019-06-04,2100.0
Safety Goggles,Nos,2022-08-24,65.0
Screw (Gross),Gros,2021-10-15,70.0
A/C Copper Pipe,Rft,2020-07-16,300.0
Sub Soil Investigation Fee (Soil Test),Job,2018-11-22,87500.0
Wall Tiles,Sft,2019-04-17,285.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2015-05-19,249.0
"UPVC Socket 2""",Nos,2025-02-03,60.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2022-08-06,4590.4
Wire Mesh,Sft,2023-03-22,12.0
Sylhet Sand,Cft,2022-02-12,56.0
Planter Pot,Nos,2017-02-25,65.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Non-waterproofing,Cft,2022-11-09,340.0
Mymensing Sand,Cft,2017-08-18,25.0
Tiles,Sft,2025-02-24,109.0
MS Bar DF 16mm 60 Grade,Kg,2017-06-23,50.2
CCTV Installation Charge,Nos,2014-03-13,1250.0
Printer,Nos,2013-06-21,2650.0
Bricks Bangla,Nos,2023-11-02,15.5
Multi-Socket,Nos,2022-08-25,130.0
Bricks (General) M/M,Nos,2018-02-21,11.1
Sylhet Sand,Cft,2025-07-25,133.0
MS Bar (12mm) Grade-72.5,Kg,2015-02-06,55.9
Screw (Gross),Gros,2023-05-21,150.0
"UPVC Socket 4""",Nos,2014-06-19,53.6
HP 80A Laser Jet (CF280A),Nos,2014-07-07,2500.0
MK Box 1 Gang,Nos,2016-07-06,45.0
Rope Jute,Kg,2020-12-19,90.0
Broom Coconut,Nos,2024-09-06,50.0
Kitchen Hood,Nos,2025-03-08,109109.0
Dish Washer,Nos,2019-03-27,305000.0
ET22 Injection Epoxy,Nos,2014-12-04,3780.0
Flush Door (Sft),Sft,2023-04-16,400.0
Welding Holder,Nos,2025-01-19,320.0
Double Glazing,Sft,2019-10-02,1050.0
COB Spot Light,Nos,2023-08-03,1250.0
Cement Gray,Bag,2019-10-01,400.0
Push Shower,Nos,2018-01-27,595.0
Mymensing Sand,Cft,2016-09-07,25.0
MCB 32A TP,Nos,2022-08-03,943.4
Foam Lub,Ltr,2021-07-11,245.0
"CPVC 1"" Coupling",Nos,2017-04-25,60.0
Hinge (hydraulic),Nos,2018-12-22,100.0
"Rubber insulation ( inside dia 1"")",Rft,2021-09-06,19.66
Industrial Plug Socket 32A,Nos,2019-12-20,300.0
Epoxy,Nos,2023-12-06,2100.0
Rope Jute,Kg,2014-08-23,80.0
"MS Hollow Box 1.5""x1.5"" (14 SWG, 2.0mm)",Rft,2022-04-23,92.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2015-05-26,3214.0
Tiles Pointing/Grouting,Kg,2019-11-17,120.0
Bricks Bangla,Nos,2024-09-12,14.5
Hand Gloves (Construction),Pair,2022-10-24,65.0
Ready Mix Concrete 4000 psi (Bay 3) Pump Waterproofing,Cft,2024-10-28,341.0
Rain Coat,Pes,2017-11-20,1000.0
Plants,Nos,2024-11-09,700.0
Spirit Level,Nos,2016-02-10,900.0
Halogen Bulb 300w,Nos,2015-10-15,161.5
"1.5"" CPVC Pipe",Rft,2021-12-10,255.0
"PVC Bend 1""",Nos,2020-10-02,6.0
"CPVC Plug 1/2""",Nos,2025-07-30,24.64
Local Sand,Cft,2024-11-17,20.0
"Cutting Disc 4""",Nos,2021-03-19,15.0
Cement White,Bag,2014-04-24,1019.0
Cement White,Bag,2015-10-19,980.0
Bricks (General) M/M,Nos,2022-09-09,17.3
"PVC Socket 1""",Nos,2022-09-04,3.75
Tripol,Sft,2024-12-27,9.5
Steel Shutter Repair,Sft,2014-12-06,72.28
Cement Gray,Bag,2014-12-20,410.0
"Stone Chips 1/2""",Cft,2018-01-15,185.0
"Cutting Disc 4""",Nos,2025-08-01,15.0
Profile Fan,Nos,2021-09-20,2700.0
VAT,Nos,2020-09-18,15000.0
Electric Geyser,Nos,2018-04-19,27000.0
Electric Geyser,Nos,2019-01-08,10000.0
Sylhet Sand,Cft,2019-07-22,56.0
Cement White,Bag,2022-09-06,1060.0
Safety Belt,Pes,2021-12-15,450.0
Measuring Tape 5 m,Nos,2014-12-01,480.0
Mymensing Sand,Cft,2021-09-12,30.0
"PVC Bend 1""",Nos,2024-03-24,7.5
Mymensing Sand,Cft,2023-12-13,34.0
"Flexible Pipe 2"" (EG)",Rft,2016-08-27,15.0
bdjobs ad,Nos,2018-08-04,10395.0
Safety Goggles,Nos,2024-08-28,75.0
"Burmateak Ply 1/4"" (4'-0"" x 8'-0"")",Nos,2015-08-05,2867.0
"CPVC 1"" Coupling",Nos,2021-04-23,69.0
Paper Holder,Nos,2023-08-09,2774.0
Admixture,Ltr,2021-09-06,150.0
"CPVC Cap 2""",Nos,2023-06-10,142.8
Flush Door (Sft),Sft,2014-12-05,255.0
Video Door Phone,Set,2022-01-14,18000.0
"MS Bar (25mm),Grade-72.5",Kg,2022-04-21,88.0
Mymensing Sand,Cft,2018-03-24,25.0
Rope Sutli,Kg,2015-12-03,65.0
"3/4"" CPVC Pipe",Rft,2018-07-24,75.0
Mop Cotton,Nos,2015-09-04,300.0
Spout,Nos,2018-11-30,7800.0
GI Wire 16,Kg,2016-06-12,85.0
Filling Sand,Cft,2023-04-04,15.0
GI Wire 16,Kg,2023-01-10,130.0
"Masking Tape 2""",Nos,2024-12-04,45.0
Concealed Hinge (galvanized),Pes,2022-02-11,170.0
"Tube Light 2'-0"" Long",Nos,2015-05-18,150.0
PU Primer Rich-Jen Epilux E 4 Zn,Gallon,2016-08-12,5520.0
Multiple Cover Block M. 20-25,Nos,2025-03-02,2.25
Rawl Plug 10,Pkt,2015-06-13,12.0
Filling Sand,Cft,2019-11-10,13.0
Cable Lux 10 RM,Nos,2015-12-31,7.5
"GI Nail 1.5""",Kg,2020-02-11,90.0
Copper Rod 3/4'',Rft,2019-02-08,530.0
"Screw Star 2""",Nos,2013-11-08,2.8
Loha Wood,Cft,2016-03-19,2800.0
Hand Gloves (Construction),Pair,2024-02-03,40.0
Mymensing Sand,Cft,2017-11-09,25.0
"UPVC Pipe 1.5""",Rft,2017-11-14,19.5
"Grinding Disk 4""",Nos,2024-01-15,50.0
Sylhet Sand,Cft,2024-12-21,120.0
Commode (Set),Set,2019-07-16,101000.0
Towel Rail,Nos,2024-07-01,5402.0
Separator rod 8mm (For P-Cone),Nos,2014-09-16,70.0
Filling Sand,Cft,2019-08-10,13.0
Energy Saver Bulb 23w,Nos,2014-02-15,270.0
Ready Mix Concrete 3500 psi (Bay 2) Non-pump Non-waterproofing,Cft,2018-10-21,268.0
Mymensing Sand,Cft,2021-06-25,30.0
Wastage,Job,2015-05-27,8500.0
MS Bar (20mm) Grade-72.5,Kg,2019-02-13,66.1
Signage,Nos,2021-02-19,29230.0
3 Pin Socket (13amp),Nos,2017-11-30,575.0
"CPVC Pipe 1""",Rft,2023-01-05,61.2
"Handle SS 10""",Nos,2017-04-15,210.0
UPS 650VA,Nos,2018-07-28,2800.0
Helmet White,Nos,2021-09-17,180.0
"Saddle Clamp 3/4""",Nos,2014-09-02,4.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Waterproofing,Cft,2022-03-26,308.0
"CPVC Pipe 1""",Rft,2025-07-21,74.8
Granite,Sft,2015-08-07,1010.0
"PVC Circular Box 3/4""",Nos,2016-10-18,15.0
Network Switch,Nos,2022-09-18,30000.0
PP Filter (1 Micron),Nos,2019-05-11,220.0
Plants,Nos,2020-08-31,400.0
Foam (Cut-Pcs),Nos,2019-11-26,50.0
Bricks (General) M/M,Nos,2023-03-23,18.7
Project signage,Nos,2017-03-24,50.0
"CPVC Socket 3/4""",Nos,2021-12-05,43.0
Screw,Gros,2025-05-09,110.0
Tiles,Sft,2021-06-28,355.0
"UPVC Y Tee 2""",Nos,2018-11-15,122.0
Plug 15A 3Pin,Nos,2019-04-19,53.0
Basin Mixture,Nos,2023-07-20,20002.0
Flower Broom,Nos,2013-11-13,45.0
"CPVC Elbow 2.5""",Nos,2016-08-21,1623.0
Epoxy,Nos,2024-12-15,2050.0
MS Bar DF 25mm 60 Grade,Kg,2016-10-05,48.2
Tiles,Sft,2022-08-27,220.0
Filling Sand,Cft,2021-10-16,14.0
Filling Sand,Cft,2019-11-17,13.0
Legal Fees,TK,2016-11-08,1.0
Fire Exting. Refill,Pes,2020-12-14,540.0
"CPVC 1"" Elbow",Nos,2017-04-14,80.0
"Masking Tape 2""",Nos,2025-05-05,45.0
Tripol,Sft,2023-12-10,9.5
MCB 20A SP,Nos,2017-10-16,520.0
"Screw 3""",Gros,2020-11-21,260.0
Socket 10A 2pin,Nos,2017-09-18,240.0
"CPVC Pipe 2.5""",Rft,2015-10-09,954.0
Rawl Bolt 12mm,Nos,2019-01-24,75.0
Vehicle Maintenance,Nos,2024-09-04,19600.0
Steel Shutter,Sft,2025-02-23,640.0
Elevator (Passenger),Nos,2021-09-15,3993648.0
Granite,Sft,2020-12-04,1100.0
Soap (Liquid),Pkt,2016-12-19,50.0
CCTV Camera (Body),Nos,2016-02-24,4500.0
MK Box 3 Gang,Nos,2016-06-28,110.0
Basin Mixture,Nos,2022-11-21,3440.0
"Exhaust Fan 10""",Nos,2020-08-30,1300.0
"UPVC Plain Tee 4""",Nos,2021-04-09,161.0
VAT,Nos,2022-03-16,3000.0
Paper Towel,Pkt,2023-12-24,86.0
Cement Gray,Bag,2024-03-16,500.0
Sylhet Sand,Cft,2017-03-18,45.0
Paint Works (Job),Job,2019-03-23,11945.0
Granite,Sft,2019-08-01,700.0
"Burmateak Ply  3/4"" (4'-0"" x 8'-0"")",Nos,2015-03-27,3850.0
Silicon Gum,Nos,2021-12-03,220.0
Helmet White,Nos,2019-11-22,320.0
Ready Mix Concrete 5500 psi (Bay 6) Pump Non-waterproofing,Cft,2022-10-27,360.0
Thinner-Jen T-7,Gallon,2017-09-25,840.0
"PVC Pipe 1""",Rft,2016-06-15,9.0
Sutli,Kg,2021-11-07,135.0
Cable 4 RM BYA 1 ,Coil,2019-07-26,3771.0
Track Light,Nos,2017-10-15,1150.0
Thinner-Jen T-7,Gallon,2022-12-08,1220.0
"UPVC Offset Bend 4""",Nos,2019-09-09,189.0
1.5 rm Cable BYA,Coil,2018-12-23,1655.8
Teak Chamble Wood,Cft,2017-12-17,3800.0
Magnetic Door Stoper,Nos,2020-02-01,250.0
Granite,Sft,2024-11-16,750.0
Anchor Bolts,Pes,2022-09-08,12.0
"Cable Tie 10""",Pkt,2016-07-27,160.0
Screw (Gross),Gros,2025-01-02,150.0
Switch 2 Gang,Nos,2016-04-30,280.0
Sticker Pasting,Job,2016-05-18,8000.0
Thinner-Jen T-8,Gallon,2024-11-03,1271.0
Bricks (General) M/M,Nos,2024-05-04,18.2
Toilet Exhaust fan,Nos,2024-10-13,1611.0
Foam (Cut-Pcs),Nos,2025-02-12,30.0
Basin (Set),Set,2016-09-24,12000.0
Project signage,Nos,2016-09-16,50.0
Ready Mix Concrete 3500 psi (Bay 2) Pump Waterproofing,Cft,2019-04-27,262.0
Connection Pipe,Nos,2019-11-16,90.0
Welding Holder,Nos,2020-02-29,450.0
Helmet White,Nos,2022-03-23,330.0
Solvent Cement,Nos,2023-04-16,361.62
"Hose Pipe 1""",Rft,2014-11-07,38.0
"Cable Tie 10""",Pkt,2022-12-16,105.0
Bamboo chalni,Nos,2014-12-06,180.0
"GI Plug 1/2""",Nos,2023-04-20,10.0
Aica (Favicol) SH,Kg,2017-08-04,205.0
MS Sliding Grill,Sft,2015-05-15,250.0
"Dimond Disk 4""",Nos,2020-02-15,160.0
Fan Repair,Job,2019-12-01,9500.0
Pressure reducing valve,Nos,2024-11-30,7875.0
VVP Door Closer,Set,2022-09-12,11000.0
"CPVC Tee 1"" x 3/4""",Nos,2013-07-16,73.92
Rawl Plug 12,Pkt,2022-03-22,10.0
Flower Broom,Nos,2015-05-07,40.0
Tixol/Vixol,Nos,2022-08-06,60.0
Marble (Unpolish),Sft,2016-05-24,430.0
Chisel Bit (Breaker Machine Bit),Nos,2024-05-07,700.0
Safety Net,Sft,2015-02-10,5.0
Cement Gray,Bag,2022-03-09,410.0
MCB 16A SP,Nos,2021-12-02,650.0
Hand Gloves (Construction),Pair,2014-12-09,120.0
Shower Rain,Nos,2017-08-23,60000.0
Bricks (General) M/M,Nos,2022-10-09,17.3
MCB 63A TP,Nos,2019-03-25,5800.0
"Stone Chips 1/2""",Cft,2025-03-06,195.0
Cable 2 x 4.0 Rm BYFY,Coil,2020-02-15,10263.0
Safety Shoe,Pair,2023-01-13,1150.0
Cement Gray,Bag,2015-01-20,425.0
"Stone Chips 3/4""",Cft,2017-05-20,220.0
Soap case,Nos,2024-06-22,448.0
MCB 32A SP,Nos,2020-12-18,650.0
"PVC Pipe 3/4""",Rft,2018-12-01,8.0
"UPVC Socket 4""",Nos,2022-04-26,61.6
Cement White,Bag,2024-05-10,1100.0
Cement White,Bag,2024-01-29,1100.0
Floor Tiles,Sft,2018-04-20,58.0
Safety Shoe,Pair,2023-09-18,1320.0
"CPVC Tee 1""",Nos,2024-04-11,73.1
Mymensing Sand,Cft,2013-11-19,26.0
Drill Bit 12mm,Nos,2016-08-06,210.0
"UPVC Long Trap 4""",Nos,2025-06-30,280.14
Filling Sand,Cft,2014-01-03,14.0
"Cutting Disc 4""",Nos,2018-03-22,15.0
Cement Gray,Bag,2014-11-14,410.0
MS Bar (10mm) Grade-72.5,Kg,2022-02-10,78.5
"Screw Star 1/2""",Gros,2022-04-18,60.0
Welding Cable (Meter),Meter,2018-09-20,746.88
"Masking Tape 2""",Nos,2023-03-17,40.0
Lamination Paper,Sft,2024-03-29,87.5
Fire door Supply and Installation,Nos,2014-10-26,22000.0
"CPVC Elbow 1""",Nos,2023-03-11,56.95
Pana Setting,Sft,2017-06-17,5700.0
Bib Cock,Nos,2022-09-13,2045.9
"Masking Tape 2""",Nos,2017-08-09,35.0
Gorjon Ply Board 3/4 (4-0 x 8-0),Nos,2015-06-12,2619.0
Supply and Fitting fixing of Glass Railing,Sft,2019-11-14,850.0
Tripol,Sft,2021-03-24,8.5
Cable Telephone (2 Pair),Coil,2015-08-21,1692.0
"Screw Star 1""",Gros,2020-09-20,85.0
Plants,Nos,2019-01-05,40.0
"CPVC Elbow Plain 1.5""",Nos,2013-09-08,184.8
"CPVC Coupling 3/4""",Nos,2025-01-28,24.3
MS Bar (12mm) Grade-72.5,Kg,2014-03-15,61.2
Bricks (General) M/M,Nos,2021-06-05,10.8
CPVC glue (237 ml),Nos,2025-01-29,806.4
Sutli,Kg,2014-12-19,80.0
PU Primer-Jen C/A Epilux 4,Gallon,2018-05-11,1794.0
"PVC Pipe 3/4""",Rft,2019-02-22,8.0
SDB Box,Nos,2022-01-05,6700.0
MCCB 63A TP,Nos,2019-06-29,9800.0
"CPVC 1"" Elbow",Nos,2015-08-07,80.0
Cable 4 RM BYA,Coil,2021-12-01,6638.0
"Gorjon Ply Board 1/4"" (4'-0"" x 8'-0"")",Nos,2016-10-25,1483.0
"Poly Concrete Block (20""x10"")",Nos,2016-03-08,150.0
"Masking Tape 2""",Nos,2021-08-27,35.0
"CPVC Elbow Plain 1/2"" x 3/4""",Nos,2016-11-20,42.0
Tiles,Sft,2017-05-30,92.0
LED Monitor,Nos,2022-12-06,16000.0
"Dimond Disk 4""",Nos,2014-01-28,380.0
Cement White,Bag,2016-01-17,980.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2020-01-27,3350.65
"UPVC Side Door Bend 4""",Nos,2020-02-23,153.0
Basin Mixture,Nos,2021-03-09,6900.0
VAT,Nos,2023-07-17,15000.0
Rope Jute,Kg,2014-07-11,85.0
Magazine Ad,Nos,2021-09-11,20000.0
Ready Mix Concrete 5000 psi (Bay 5) Pump Non-waterproofing,Cft,2014-02-02,260.0
2.5 rm Cable BYA,Coil,2016-12-24,2114.0
"Cpvc Brass Threaded male adaptor 1/2""x 3/4""",Nos,2025-05-16,374.0
MS Bar (8mm),Kg,2019-03-21,67.4
Emergency Light,Nos,2015-10-30,1377.0
Wall Tiles,Sft,2014-05-17,180.0
Cement Gray,Bag,2017-08-09,380.0
"UPVC Socket 2""",Nos,2014-11-29,74.0
Marble Adhesive (White Glue),Bag,2021-12-02,890.0
Cement Gray,Bag,2021-02-13,400.0
Pants Stitching,Nos,2015-04-06,370.0
"UPVC Bend 2""",Nos,2021-06-09,31.0
Screen Making & Fitting,Sft,2015-05-29,188.0
Sand Paper 120,Nos,2020-12-26,30.0
Bricks (General) M/M,Nos,2014-08-22,8.4
"Dimond Disk 4""",Nos,2016-03-06,180.0
Wall Tiles,Sft,2014-03-14,125.0
Bricks Bangla,Nos,2021-03-22,9.5
Polythene,Roll,2016-06-27,1500.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2025-07-14,4500.0
Plants,Nos,2020-02-03,60.0
Floor Trap (Pop-up),Nos,2023-07-13,195.0
Scraper -Steel,Nos,2016-08-03,40.0
"CPVC Male Socket 1/2"" x 3/4""",Nos,2018-01-18,370.0
"1.5"" CPVC Pipe",Rft,2013-09-01,152.88
Wall Tiles,Sft,2020-02-19,235.0
Floor Tiles,Sft,2024-07-04,72.61
Plants,Nos,2023-01-23,120.0
Thread Rod 8mm,Nos,2014-10-19,130.0
Civil Work (Job),Job,2022-10-23,442356.0
"Burmateak Ply  1/2"" (4'-0"" x 8'-0"")",Nos,2020-08-26,3350.65
Battery 12V,Nos,2015-10-13,14000.0
Flush Door (Sft),Sft,2015-12-15,242.25
Vehicle Maintenance,Nos,2017-02-13,7400.0
Thread Rod 10mm,Nos,2017-05-30,150.0
"CPVC Elbow 2""",Nos,2024-05-17,318.75
Handle Lock for Panic Bar,Nos,2022-12-10,1500.0
Project signage,Nos,2017-04-12,50.0
Water 500 ML,Nos,2024-09-12,11.25
